new_n,new_e,new_v,Date
-6.378384375e-05,0.00041848637249999995,0.0023639337675,2015-06-04
-2.2366407500000007e-05,0.00036442623375,0.00170319218875,2015-06-05
-0.000241105365,-8.596441625000001e-05,0.0015412637125000002,2015-06-06
-0.00030191077875,-0.00018119062375000002,0.00124467234,2015-06-07
-0.00023398606625,-0.00028344608249999996,0.00029458096250000007,2015-06-08
-6.960949499999999e-05,-0.00036312744,0.0010532018625,2015-06-09
-1.3043921249999995e-05,-0.00034936976875,0.001418730555,2015-06-10
0.0001682959075,-0.00034126771,0.0008069884937499999,2015-06-11
0.00028633943625000003,-0.00011370798000000002,0.0003109082074999,2015-06-12
0.00021779343875,-6.918412500100013e-06,0.000887435375,2015-06-13
7.6493485e-05,3.717024375e-05,0.00118960790375,2015-06-14
-0.0001323802525,0.00010515261,0.00045353532375,2015-06-15
-0.00046781475375,0.00014060194,-0.00041431615,2015-06-16
-0.0003957380149999,0.00031117551625,-0.00047761788999999997,2015-06-17
-0.00017724799125,0.00031974227875,-0.00047856232125,2015-06-18
-0.00020790408749989998,4.538659375e-05,-0.00037095643749999996,2015-06-19
-0.0001758119712499,4.636311e-05,0.0005465247062499999,2015-06-20
-0.00011617762875,0.0001570015125,0.00102381668,2015-06-21
-2.0740028750000015e-05,6.051153e-05,0.00010785626125000002,2015-06-22
3.422462375e-05,0.00022183374625,-0.0008695018225,2015-06-23
0.00022935906,0.0004192792325,-0.0008272953387500001,2015-06-24
0.000252387355,0.00038703948125,-0.0013851097825,2015-06-25
0.00019612181999999998,0.00041196063875,-0.0012044785625,2015-06-26
0.00014293845875,0.0001869263775,-0.0008557550149999999,2015-06-27
5.3975571250000005e-05,-0.00013501023374990002,-0.0007966350725000001,2015-06-28
4.2432897499999995e-05,4.208220124999999e-05,-0.0007019908175,2015-06-29
0.00012746374375,0.0001840468175,-0.0008296034349999999,2015-06-30
0.00018071944,0.00027078086875,-0.00042918110249999997,2015-07-01
0.0002356909025,0.0003501710837499,-0.0006642034737500001,2015-07-02
9.626727124999999e-05,0.00022508192000000003,-0.00025444794875,2015-07-03
-5.320158750000001e-06,-6.409403750000001e-05,-6.863974249999999e-05,2015-07-04
-9.712708499989999e-05,-0.0001037112912499,-0.00129480188875,2015-07-05
3.348936249999968e-06,0.00014387440000000003,-0.0019439613575,2015-07-06
-5.264092749999999e-05,0.0003429746275,-0.00088975712625,2015-07-07
-8.789052625e-05,9.6637965e-05,0.00078604426,2015-07-08
-0.00036762937874999996,-9.464112499999999e-05,0.00253926886625,2015-07-09
-0.0005034345225,-4.432118750000001e-05,0.001976567385,2015-07-10
-0.00038786466125,-5.8605992500000004e-05,0.00045695878999999997,2015-07-11
-0.0003045859675,-0.00023313689750000002,-0.0011683625475,2015-07-12
-0.00025272606375,-0.000216219225,-0.0012325807787499999,2015-07-13
-0.00010081898,-0.0001915454325,-8.06365062499e-05,2015-07-14
-0.00011204320625,-0.00014258564249999999,0.0004361147100001,2015-07-15
-0.0002996986299999,-6.512976125e-05,0.00060654026125,2015-07-16
-0.000127762175,-8.729552124999999e-05,0.00048946879625,2015-07-17
-0.00013973251124999999,-3.18373875e-05,0.00030100575125,2015-07-18
-0.00020070844125000002,0.00025649078125,-0.00082009526125,2015-07-19
-0.00024549786625,0.00038104411875,-0.0006981769112499999,2015-07-20
-0.00032198603125,0.0002205522424999,0.00115314019875,2015-07-21
-0.00045298931625000003,0.00020948431124999996,0.0027113344249999997,2015-07-22
-0.00028821671625,0.00016345345875,0.001482792155,2015-07-23
-0.00012086917874999999,0.00019413819499999998,-5.966034250010001e-05,2015-07-24
-0.000265119945,4.62260175e-05,-0.0002399369624999999,2015-07-25
-0.0004344277825,-0.00039409339500000003,0.00027412217875,2015-07-26
-0.00037469999125,-0.000669777105,9.571078000000002e-05,2015-07-27
-0.00012468403375000002,-0.000233094175,-0.00126956275125,2015-07-28
2.5065296249999987e-05,0.0002671469075,-0.0016345049875,2015-07-29
0.00012599869875000002,0.00033082930875,-0.00256430909875,2015-07-30
-6.36269375e-05,0.00013859212125,-0.00235599127875,2015-07-31
-0.00021075868749999998,-0.00030511356625,-0.0017376377775,2015-08-01
-0.00016729289875,-0.00053742505125,-0.00075728559375,2015-08-02
-9.824037499999999e-06,-0.0002857788875,-0.00031905307125,2015-08-03
0.000139964025,-5.789822875e-05,-0.0007456739475,2015-08-04
7.04126212499e-05,-0.0002086432025,-0.0015730403525,2015-08-05
-8.658295625e-05,-0.00031480890375,-0.0011482311674999,2015-08-06
-0.00015823956625,-0.00020124806749999998,-3.498664125000002e-05,2015-08-07
-0.00014586963,8.262911375e-05,0.00070997905375,2015-08-08
-0.00011783688625,0.00021102719999999998,0.00058566284875,2015-08-09
2.179634875000001e-05,0.00016964918875000002,0.000518090525,2015-08-10
0.0001460559225,0.00031448501875,0.00082714758375,2015-08-11
0.0002162950775,0.00049530789,-0.00011811700625000002,2015-08-12
0.00027236074125,0.00019404734000000003,-0.001418462575,2015-08-13
0.000184912995,-0.00015552070375000004,-0.0018797979937500001,2015-08-14
0.00042242975625,-0.00010665499,-0.00262882470125,2015-08-15
0.000659789085,-4.620732875e-05,-0.00187866277875,2015-08-16
0.00032911238,-8.582283125e-05,-0.0001582365512501,2015-08-17
0.00025595814625,-0.00013758284875,0.0005606860175,2015-08-18
0.00025202108625,-4.284845e-05,0.0006946560275,2015-08-19
5.805139999999999e-06,4.53600975e-05,0.00099267338875,2015-08-20
-0.00011519258624999999,-0.00010889360124999999,0.0011203234125000002,2015-08-21
7.491397750000002e-05,-0.00015635678125,-9.510660125e-05,2015-08-22
0.00015366144624999998,0.00013292320375000001,-0.00077545222875,2015-08-23
0.00022255177,0.0002428294025,-0.0015689093600000001,2015-08-24
0.00016262132125000002,0.0002481716925,-0.00176700690125,2015-08-25
-6.089525125000002e-05,6.517518250000003e-05,-0.00203543166,2015-08-26
-0.00016433418,-0.00013335361624999999,-0.00200644276875,2015-08-27
-0.0003510009175,-0.00023366827250000002,-0.0007696962962500001,2015-08-28
-0.00059468430625,-4.994686874989999e-05,0.0005000600424999999,2015-08-29
-0.00054616106,-5.639164625e-05,0.0010392960775,2015-08-30
-0.00023209105625,0.000165400805,0.0009314742249999999,2015-08-31
-4.370440750000001e-05,0.000152740745,0.00132389677375,2015-09-01
-8.773631249999999e-05,6.657278749999999e-06,0.00116127658375,2015-09-02
0.00010244041125,-0.0001805792662499,0.00142151813,2015-09-03
0.00025399182,5.643866750000001e-05,0.0016513838425,2015-09-04
0.00050074967,0.0001276871125,0.00042113689624999996,2015-09-05
0.0004203926525,0.0001506499925,-0.00088413426375,2015-09-06
0.000260766565,-2.5489259999999997e-05,-0.00066364848625,2015-09-07
0.00021570034500000002,-4.16725e-06,-1.564450750000002e-05,2015-09-08
0.00011726254624999996,-3.3338973750000004e-05,0.00039768409125,2015-09-09
0.00033974680874999995,0.00012249676625000002,7.356701375000001e-05,2015-09-10
0.00039690260500000005,0.00044349851625,2.629080750000002e-05,2015-09-11
0.00027605896875,0.00020873236,-0.00047656167250000004,2015-09-12
0.0001904528075,-0.00025584043125000003,9.288535874989992e-05,2015-09-13
-7.894935624999999e-05,-0.0001425200574999,0.0024233139775,2015-09-14
-0.00016602641124999998,3.478148875000003e-05,0.00287048959375,2015-09-15
-0.0004042187262499,-0.00011916106125,0.00262617709875,2015-09-16
-0.00046437756125,-0.000185974805,0.00125092864625,2015-09-17
-0.00010495722375,1.3051803749999994e-05,0.0009192619812500001,2015-09-18
-0.00018552760625,0.00012427806875000002,0.0007990501887499999,2015-09-19
-0.00020379263875,6.581392874999999e-05,0.0006054050375,2015-09-20
-0.00025059835999999996,-0.00015686940125,0.0011080259799999999,2015-09-21
-0.00023899443124999998,-0.00013158115375,0.00083277373125,2015-09-22
0.00015174504375,0.00010654913374989999,-0.0010232009899999,2015-09-23
0.00041534495875,0.0006415646800000001,-0.00182720765,2015-09-24
0.00027839126125,0.00069681272125,-0.0009987490725,2015-09-25
-6.202781875e-05,9.684440375e-05,0.00020121534625000003,2015-09-26
-7.4602345e-05,-0.00024804729625,0.0015402758237499999,2015-09-27
-6.554860124989998e-05,-0.00029888163625000003,0.00154820082875,2015-09-28
-0.00025183707375,-0.00013022421625,0.0010399017612499001,2015-09-29
-0.0001013538725,0.00010387215499999999,0.00039891240125,2015-09-30
0.00035484364875,0.0002223064375,-0.0007587625062498999,2015-10-01
0.00084477111875,0.00018504661249999998,-0.00157250512,2015-10-02
0.0008986791487499,1.8933782499999994e-05,0.0006800250225,2015-10-03
0.00086898793875,0.00013417078875,0.00274260439625,2015-10-04
0.0003931445975,0.000211293945,0.0013348751587498999,2015-10-05
0.000183559185,0.00014785159625000003,-0.0007690529912499,2015-10-06
0.00010045669,0.00016785687,-0.0018702335925,2015-10-07
0.00046387191625,0.00042990835125,-0.0024749866624999,2015-10-08
8.5202555e-05,0.00062129660625,-0.00165552613,2015-10-09
-0.00051810878875,0.00023351829875,0.00020631157500000002,2015-10-10
-0.00046158641499999996,-0.00048339304125,0.0008221056125,2015-10-11
-0.00021369897875,-0.00023952671375,0.00015169139749999998,2015-10-12
-0.0002491275925,-5.444637874999999e-05,-0.0005624205762500001,2015-10-13
-1.5688816249999967e-05,9.840989374999999e-05,-0.0006985970899999999,2015-10-14
0.00049504856,0.00028377351125,-0.0006836760987500001,2015-10-15
0.0006253575275000001,0.000628504795,-0.0008337351362500002,2015-10-16
0.00028739232749999997,0.0005413735437499999,0.00081212358875,2015-10-17
0.00010196404249999998,0.00036152253124999996,0.0007143088337499999,2015-10-18
-1.859812e-05,9.884938375e-05,0.000715358575,2015-10-19
9.81837825e-05,0.0002611065775,-0.00026661653,2015-10-20
0.00036914121875,0.0005405040925,-0.0010385997925000002,2015-10-21
0.00017623204874999998,0.00039156809749999995,-0.00041321918374999996,2015-10-22
0.0003523197625,0.00022494579624999998,-0.00049020836125,2015-10-23
0.0003114344975,0.00037947177874999996,-0.00022670181499999994,2015-10-24
0.000335472945,0.00051813392,-0.00081664569,2015-10-25
0.0004410477475,0.00020703073124999998,-0.0013857495599999,2015-10-26
0.00040300246625,0.00011435431624999998,-0.00057169486375,2015-10-27
0.00021339047875,-5.500575375e-05,0.00059695743,2015-10-28
6.638573e-05,-0.0005690941349999999,0.00208701502875,2015-10-29
-0.0002306780112499,-0.0004208901675,0.0020579088499999,2015-10-30
-0.00042997545375,-6.351371499999998e-05,0.0012456580925,2015-10-31
-0.00041522067125,-3.876783624999998e-05,0.0008018160999999,2015-11-01
2.621346375000002e-05,-0.00018409509750000002,0.0023045650650000003,2015-11-02
0.00030667453624999997,-0.00018072637750000004,0.0037791561975,2015-11-03
0.000441752815,5.911185999999999e-05,0.00186577810375,2015-11-04
0.00028955347375,-7.481388875e-05,4.619984750000001e-05,2015-11-05
0.00017593607,-1.1452930000000009e-05,-0.00130393434875,2015-11-06
-3.752500000001621e-09,8.289760500000004e-05,-0.00170209000625,2015-11-07
-0.00011323118,0.00011322994374999999,0.00023643491624999996,2015-11-08
-0.000206164515,0.00021922669874999996,0.0023010400975,2015-11-09
-0.00018325563249999997,-2.7006521249999996e-05,0.0018788204087499998,2015-11-10
-0.00045299831624999996,-0.00043742511,-0.00053660479125,2015-11-11
-0.00030415001625,-0.00014924685875,-0.0010288769487500002,2015-11-12
-0.00036101111125,0.00031694770875000003,-0.00060101597625,2015-11-13
-0.000441263975,0.00039098805125,0.0008664324312499999,2015-11-14
-0.00057853940375,6.167316624999999e-05,0.0035026704812499997,2015-11-15
-3.6807725000000086e-06,-0.00056481089625,0.0029667735499999998,2015-11-16
-0.000233261115,-0.00033294794125000003,0.00044062267375,2015-11-17
-0.00044626022,-0.0007197229075,0.0012665588375,2015-11-18
-3.35999875e-05,-0.00032425875250000004,0.00028033379,2015-11-19
0.00037374075624989995,-8.185832375000001e-05,-0.00130425523,2015-11-20
0.0004728822499999,0.00033659727875000003,-0.0016837799475000002,2015-11-21
0.00022032873,0.00027493324125,-0.0002851606199999999,2015-11-22
0.0003657200975,0.0002015856775,0.0014290727125,2015-11-23
0.00013373921,5.568808125e-05,0.00262067683125,2015-11-24
0.00037695695375,8.947153875e-05,0.00272791094875,2015-11-25
0.00064479526875,0.00037270346125,-0.00081781892875,2015-11-26
0.00073793426375,0.00023024852875,-0.0024939375224999998,2015-11-27
0.00030604821000000004,8.358162750010003e-05,-0.00199699389875,2015-11-28
0.00013546147499999997,0.000161235565,-0.00155697919625,2015-11-29
-0.00010781088875000001,0.00014779763625,-0.00056314985,2015-11-30
-2.2669308749999995e-05,-7.318321000000001e-05,-0.00013744700875000003,2015-12-01
-0.00013372416875,0.000188100605,-0.00039791776875,2015-12-02
-0.0003594965475,0.0007735048287499,0.0004155926087499,2015-12-03
-0.00039264161375,0.00050781224875,0.0004908983024999999,2015-12-04
-2.101033375e-05,0.00092718804,-0.0027379190674999996,2015-12-05
-0.0004032968725,0.0011025865612498999,-0.0030623871874999996,2015-12-06
-0.00060109549375,0.00043761596624999996,-0.002310090345,2015-12-07
-0.000866883025,-6.167486375e-05,-0.000653536925,2015-12-08
-0.00138437365,-0.000170591335,0.0014960606975,2015-12-09
-0.0014404888275,-0.00043710018,0.0045457581775,2015-12-10
-0.00101425381875,-0.0005653135975,0.00634052012,2015-12-11
-0.00049169600375,-0.00031685759625000004,0.00321668158,2015-12-12
-0.0007816167975,-0.00031918410125,0.00343617942375,2015-12-13
-0.00019523536624999998,-0.00104486421,0.00400394384625,2015-12-14
0.00011991309749999999,-0.0008026474612500001,0.0017524558524999998,2015-12-15
0.00021045077624999998,-0.00050878856,0.00012582806125,2015-12-16
-9.310474625e-05,-0.0002844392875,-0.00014950100125,2015-12-17
-0.00047893553375000003,0.0001141141675,0.0006881033675,2015-12-18
-0.00044964656499999996,8.630735375000001e-05,0.0028063662425000004,2015-12-19
-0.0008805159512500001,1.2069591249999998e-05,0.00265529524375,2015-12-20
-0.00114097219375,-0.00018480658249999998,0.0026841600074999,2015-12-21
-0.0013177293025,-0.00102956814625,0.00681618019125,2015-12-22
-0.0011214775,-0.0013041501112500001,0.0066866093475,2015-12-23
-0.0008848024612500001,-0.00082912670625,0.0052335509424999,2015-12-24
-0.0001944589325,-0.00052213667625,0.00272932654875,2015-12-25
0.0006343941575,-5.156632375000002e-05,-0.00204347032625,2015-12-26
0.00065571003625,-1.697908749999995e-05,-0.00234570462,2015-12-27
0.0005848875137500001,-0.0004791237425,0.0012149058362499999,2015-12-28
0.00054570160125,-9.848823999999999e-05,0.0019795377624999997,2015-12-29
0.000351576295,0.0001497336,0.0001015925975,2015-12-30
0.0004020390125,0.00025602081375,-0.0012317900712501,2015-12-31
0.0005953012387499999,0.000569453035,-0.00103539503125,2016-01-01
0.00063892801375,0.00075384944875,-0.00038978149249999994,2016-01-02
0.0005142242612498999,0.0009081361649999,0.000628254635,2016-01-03
0.0004131886587499,0.0009485648337500001,0.002827664445,2016-01-04
4.9959073750000004e-05,0.0007154436237499,0.0050098119175,2016-01-05
7.2522e-05,0.0001423259825,0.0049430637900000005,2016-01-06
0.00047422914625,-0.00028111409875,0.0038342701287499997,2016-01-07
0.00052214520625,-0.00018165295375,0.0015840573124999999,2016-01-08
0.00027478521875,0.00037637417250000003,0.0003603670699999,2016-01-09
0.00027848031999999997,0.00050302927125,-0.00092116041,2016-01-10
8.943256875e-05,0.0005728917225,-0.00160911973375,2016-01-11
-0.000395959525,0.00070294542,-0.00196865866375,2016-01-12
-0.0006309675725000001,0.00036604555375,0.0009757340662500001,2016-01-13
-0.00031812318874999997,-0.00039341915375,0.00100857076875,2016-01-14
0.00012245260375,-0.00045392647875000004,0.00197567334875,2016-01-15
0.0002017502975,5.0683000000000016e-05,0.00085687281125,2016-01-16
1.626527e-05,0.00035085039500000004,0.00031538124,2016-01-17
-0.000135687955,0.00041244187625,0.00092914845375,2016-01-18
-0.00012363641875,0.00036363416875,0.0007706977825,2016-01-19
-6.835100375000001e-05,4.084424749999999e-05,0.00018967275999990003,2016-01-20
0.00048872319375,0.00061748190875,-0.0017366760624999,2016-01-21
0.0002097015475,0.00056610313875,0.0003057723650001,2016-01-22
-5.0858033749999994e-05,0.0001248786762499,0.0027143935525,2016-01-23
-2.3705322500000003e-05,-0.00026834374625,0.00168422222625,2016-01-24
0.00020680208374999998,6.934085e-05,-0.0003034677637499,2016-01-25
5.5064307500000005e-05,0.00062874973625,-0.0024044184612499997,2016-01-26
-0.00018317320375000002,0.00060586176,-0.0032475225762499996,2016-01-27
-0.0006420234325,0.000362602795,-0.0013574777424998998,2016-01-28
-0.0010113521925,-0.00026878252125,0.0007668491312501001,2016-01-29
-0.0007108313312500001,-0.00065535849875,0.003388389565,2016-01-30
0.00015610501374989998,-0.00035537368374999995,0.00417413021875,2016-01-31
0.0005103227075,-0.00043496093500000003,0.0040811456375,2016-02-01
0.00043728397249999997,-0.00021309371875,0.00098785449,2016-02-02
0.00029429777500000005,-4.1436924999999984e-06,-0.0012455718162499999,2016-02-03
0.00017414052,0.00035965478124999996,-0.00316400694625,2016-02-04
0.00037580452374999995,0.00069827196875,-0.004221084825,2016-02-05
-9.262286875e-05,0.00048455867125,-0.0042837929274999,2016-02-06
0.00049475398625,0.00035146345125000003,-0.00529987239625,2016-02-07
0.00074854104,0.00096433683625,-0.0061517175474999995,2016-02-08
0.0005299621099999999,0.0011582820249999,-0.0049388547075,2016-02-09
0.00026185623875,0.00067862512875,-0.0036482695875,2016-02-10
0.00034134461874999996,0.00039826263625,-0.0030747085224999996,2016-02-11
0.0003357199900001,0.0007117538825001,-0.0030711574812499996,2016-02-12
0.00011265586,0.0006501842224999999,-0.0025670400075000002,2016-02-13
-9.68826612499e-05,1.911980374999999e-05,-0.001889927815,2016-02-14
-3.825091375000001e-05,-0.00036110570250000003,-0.00135814513125,2016-02-15
1.3409813750000008e-05,-0.00026587167,-0.00037968131874999996,2016-02-16
-0.00019771398624999999,0.0002109188125,0.0029921733912499,2016-02-17
-0.0009833808599999999,-5.189500375000003e-05,0.0067024217575,2016-02-18
-0.0008326069925,-0.00030046743,0.0031896221887499996,2016-02-19
-0.00039691888875,-0.0004147679787499,-0.00032165156374999997,2016-02-20
0.0001765190475,-0.00012659904375000001,-0.002486077085,2016-02-21
